GMID,Dataset,Facility Name,Address,數據集,設施名稱,地址,District,地區,Facility Type,設施種類,Opening Hours,開放時間,Telephone,聯絡電話,Fax Number,傳真號碼,Email Address,電郵地址,Website,網頁,Facility Details,設施詳情,Northing,Easting,Latitude,Longitude,Last Update
iYVv4IDneF,Squash Courts,Kowloon Park Sports Centre,"22 Austin Road, Tsim Sha Tsui",壁球場,九龍公園體育館,尖沙咀柯士甸道22號,YAU TSIM MONG,油尖旺,"VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,HANDBALL COURTS,SQUASH COURTS,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,TABLE TENNIS TABLES","排球場,投球場,羽毛球場,手球場,壁球場,活動室,健身室,舞蹈室,乒乓球檯",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818101.6,835555.3,22.30186,114.16996,2010-01-13 18:48:56
EHRIsWEa6z,Squash Courts,Kwun Chung Sports Centre,"5/F - 7/F, 17 Bowring Street, Jordon",壁球場,官涌體育館,佐敦寶靈街17號官涌市政大廈五樓至七樓,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818387.0,835380.0,22.30444,114.16826,2010-01-13 18:39:37
mswrFy80b3,Squash Courts,Lai Chi Kok Park Sports Centre,"1 Lai Wan Road, Lai Chi Kok, Kowloon",壁球場,荔枝角公園體育館,荔枝角荔灣道1號,SHAM SHUI PO,深水埗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822403.0,832285.0,22.3407,114.13821,2010-01-13 18:44:31
bbCDTEJM3N,Squash Courts,Lai King Sports Centre,"60 Lai Cho Road, Lai King, Kwai Chung",壁球場,荔景體育館,葵涌荔景麗祖路60號,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,823417.4,831200.1,22.34986,114.12767,2010-01-13 18:47:26
pEIqhGVtHw,Squash Courts,Lam Tin South Sports Centre,"170 Pik Wan Road, Lam Tin, Kwun Tong",壁球場,藍田(南)體育館,觀塘藍田碧雲道170號,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SQUASH COURTS,TABLE TENNIS TABLES,CHILDREN'S PLAY ROOMS","籃球場,排球場,投球場,羽毛球場,活動室,健身室,壁球場,乒乓球檯,兒童遊戲室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818325.0,842653.0,22.30386,114.23884,2010-01-13 18:46:46
50LZ5tO27J,Squash Courts,Lei Yue Mun Sports Centre,"2/F to 5/F of Lei Yue Mun Municipal Services Building, Yau Tong, Kowloon",壁球場,鯉魚門體育館,九龍油塘鯉魚門市政大廈二樓至五樓,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SPORTS CLIMBING FACILITIES,SANSHOU TRAINING HALL,TABLE TENNIS TABLES,AMERICAN POOL TABLES,SQUASH COURTS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,活動室,健身室,運動攀登設施,散手訓練場,乒乓球檯,美式桌球檯,壁球場,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,817018.0,842637.0,22.29206,114.23868,2010-01-13 18:39:46
XxdrxTnbR3,Squash Courts,Leung Tin Sports Centre,"4/F, Carpark Building, Tin King Estate, Tuen Mun",壁球場,良田體育館,屯門田景邨停車場四字褸,TUEN MUN,屯門,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,829716.0,814461.0,22.4066,113.96508,2010-01-13 18:42:44
RWVzP9IL4W,Squash Courts,Lockhart Road Sports Centre,"10/F Lockhart Road Municipal Services Building, 225 Hennessy Road, Wanchai",壁球場,駱克道體育館,灣仔軒尼詩道225號駱克道市政大廈11樓,WAN CHAI,灣仔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815468.0,836118.0,22.27808,114.17542,2010-01-13 18:45:03
GkGGfEvTGQ,Squash Courts,Long Ping Sports Centre,"Unit 202, 2/F, Long Ping Commercial Centre, Long Ping Estate, Yuen Long",壁球場,朗屏體育館,元朗朗屏邨朗屏商場二樓202號,YUEN LONG,元朗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,834547.0,820449.0,22.4503,114.02319,2018-10-09 16:55:59
UcROxefkA9,Squash Courts,Lung Sum Avenue Sports Centre,"155 Jockey Club Road, Sheung Shui",壁球場,龍琛路體育館,上水馬會道155號,NORTH,北區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,840595.0,831491.0,22.50498,114.13045,2010-01-13 18:44:38
v0sGoqLf5C,Squash Courts,Mei Lam Sports Centre,"Mei Lam Estate Phase III, Tai Wai, Sha Tin",壁球場,美林體育館,沙田大圍美林邨第三期,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,826653.0,836126.0,22.37908,114.1755,2010-01-13 18:42:59
nD4LTc5Mzo,Squash Courts,Mui Wo Sports Centre,"1/F, Mui Wo Municipal Services Building, 9 Ngan Shek Street, Lantau Island",壁球場,梅窩體育館,大嶼山銀石街9號梅窩市政大廈一樓,ISLANDS,離島,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,GATEBALL COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SQUASH COURTS","籃球場,排球場,羽毛球場,門球場,活動室,健身室,壁球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,814251.0,817675.0,22.26699,113.99648,2010-01-13 18:48:42
0ydU9SRptM,Squash Courts,North Kwai Chung Tang Shiu Kin Sports Centre,"292 Wo Yi Hop Road, Kwai Chung",壁球場,北葵涌鄧肇堅體育館,葵涌和宜合路292號,KWAI TSING,葵青,"BASKETBALL COURTS, VOLLEYBALL COURTS, BADMINTON COURTS,TENNIS COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,網球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,826076.4,832218.8,22.37387,114.13756,2010-01-13 18:47:12
ZSyCSrj3cj,Squash Courts,Pei Ho Street Sports Centre,"5/F Pei Ho Street Municipal Services Building, 333 Ki Lung Street, Sham Shui Po",壁球場,北河街體育館,深水埗基隆街333號北河街市政大廈5字樓,SHAM SHUI PO,深水埗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821134.0,834646.0,22.32924,114.16113,2010-01-13 18:43:47
JwMz81ecy1,Squash Courts,Peng Chau Sports Centre,"Peng Chau Municipal Services Building, 6 Po Peng Street, Peng Chau",壁球場,坪洲體育館,坪洲寶坪街6號坪洲市政大廈,ISLANDS,離島,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,816229.0,821962.0,22.28489,114.03805,2010-01-13 18:41:24
jMjijMXhQk,Squash Courts,Po Kong Village Road Sports Centre,"120 Po Kong Village Road, Wong Tai Sin",壁球場,蒲崗村道體育館,黃大仙蒲崗村道120號,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822930.0,838814.0,22.34546,114.20159,2010-01-13 18:46:34
beRdrUruU3,Squash Courts,Po Lam Sports Centre,"Po Lam Estate, Tseung Kwan O, Sai Kung",壁球場,寶林體育館,西貢將軍澳寶林邨,SAI KUNG,西貢,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820761.0,844328.0,22.32586,114.25511,2010-01-13 18:45:49
RnO78CrxyU,Squash Courts,Po On Road Sports Centre,"1/F & 2/F Po On Road Municipal Services Building, 325-329 Po On Road, Sham Shui Po",壁球場,保安道體育館,深水埗保安道325-329號保安道市政大廈2至3樓,SHAM SHUI PO,深水埗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822172.3,834261.0,22.33862,114.15739,2010-01-13 18:46:13
XBDqkvnJD0,Squash Courts,Praya Street Sports Centre,"1/F, Cheung Chau Municipal Services Building, 2 Tai Hing Tai Road, Cheung Chau",壁球場,海傍街體育館,長洲大興堤路長洲市政大廈一樓,ISLANDS,離島,"BADMINTON COURTS,ACTIVITY ROOMS,SQUASH COURTS,GATEBALL COURTS","羽毛球場,活動室,壁球場,門球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,807585.0,820953.0,22.20682,114.02835,2010-01-13 18:48:30
edmvHp5opH,Squash Courts,Quarry Bay Sports Centre,"6/F & 7/F, Quarry Bay Municipal Services Building, 38 Quarry Bay Street, Quarry Bay",壁球場,鰂魚涌體育館,鰂魚涌街38號,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,816090.0,839866.0,22.28369,114.21179,2010-01-13 18:44:25
vZojWkMW64,Squash Courts,Sai Kung Squash Courts,"Wai Man Road, Sai Kung",壁球場,西貢壁球場,西貢惠民路,SAI KUNG,西貢,N.A.,N.A.,,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,827118.4,846370.5,22.38326,114.27497,2009-08-20 15:23:16
Xnd3NJTxIV,Squash Courts,Sai Wan Ho Sports Centre,"2/F Sai Wan Ho Municipal Services Building, 111 Shau Kei Wan Road, Shaukiwan",壁球場,西灣河體育館,筲箕灣道111號西灣河市政大廈三樓,EASTERN,東區,"BASKETBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815909.0,840993.0,22.28205,114.22272,2010-10-06 16:09:05
dELDdj3eQ3,Squash Courts,Sha Tin Jockey Club Public Squash Courts,"12 Yuen Wo Road, Sha Tin",壁球場,沙田賽馬會公眾壁球場,沙田源和路12號,SHA TIN,沙田,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,827277.2,838023.2,22.38472,114.19392,2009-08-21 11:35:35
RPCYeFHeZa,Squash Courts,Shek Tong Tsui Sports Centre,"5/F Shek Tong Tsui Municipal Services Building, 470 Queen's Road West",壁球場,石瑭咀體育館,皇后大道西470號石瑭咀市政大廈5樓,CENTRAL AND WESTERN,中西區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,816315.0,832061.0,22.28572,114.13605,2018-12-03 11:54:03
GMT9taCJKG,Squash Courts,Sheung Wan Sports Centre,"11/F Sheung Wan Municipal Services Building, 345 Queen's Road Central",壁球場,上環體育館,上環皇后大道中345號上環市政大廈11樓,CENTRAL AND WESTERN,中西區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,816346.0,833460.0,22.286,114.14963,2018-12-03 11:54:03
FOoc6KrkiV,Squash Courts,Shui Wo Street Sports Centre,"8/F & 9/F,Shui Wo Street Municipal Services Building,9 Shui Wo Street, Kwun Tong,Kowloon.",壁球場,瑞和街體育館,觀塘瑞和街9號瑞和市政大廈8樓及9樓,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,819631.0,841152.0,22.31566,114.22428,2010-01-13 18:46:52
kUp9po8NdI,Squash Courts,Shun Lee Tsuen Sports Centre,"Shun Lee Tsuen Road, Kwun Tong",壁球場,順利邨體育館,觀塘順利邨道,KWUN TONG,觀塘,"BASKETBALL COURTS,NETBALL COURTS,BADMINTON COURTS,GYMNASTICS TRAINING HALL,FITNESS ROOMS,DANCE ROOMS,TABLE TENNIS TABLES,SQUASH COURTS,ACTIVITY ROOMS,GOLF FACILITIES,SPORTS CLIMBING FACILITIES,CHILDREN'S PLAY ROOMS","籃球場,投球場,羽毛球場,體操訓練場,健身室,舞蹈室,乒乓球檯,壁球場,活動室,高爾夫球設施,運動攀登設施,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821184.0,841271.0,22.32969,114.22544,2010-01-13 18:39:29
0IC7NmsgSj,Squash Courts,Siu Lek Yuen Road Playground,"Siu Lek Yuen Road, Sha Tin",壁球場,小瀝源路遊樂場,沙田小瀝源路,SHA TIN,沙田,"BOWLING GREENS, TENNIS COURTS, SQUASH COURTS, CYCLING TRACKS/GROUNDS","草地滾球場, 網球場, 壁球場, 單車徑/場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,827647.0,839145.0,22.38806,114.20481,2009-10-29 17:34:06
GmqL1kydga,Squash Courts,Smithfield Sports Centre,"4/F, Smithfield Municipal Services Building, 12K Smithfield Road, Kennedy Town, Western",壁球場,士美非路體育館,西區士美非路12K士美非路市政大廈4樓,CENTRAL AND WESTERN,中西區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,FITNESS ROOMS,DANCE ROOMS,ACTIVITY ROOMS,TABLE TENNIS TABLES,SQUASH COURTS,AMERICAN POOL TABLES,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,健身室,舞蹈室,活動室,乒乓球檯,壁球場,美式桌球檯,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815897.0,831297.0,22.28194,114.12864,2018-12-03 11:54:02
vx49I0ELOm,Squash Courts,Sun Yat Sen Memorial Park Sports Centre,"18 Eastern Street North, Sai Ying Pun",壁球場,中山紀念公園體育館,西營盤東邊街北18號,CENTRAL AND WESTERN,中西區,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,HANDBALL COURTS,FITNESS ROOMS,DANCE ROOMS,SQUASH COURTS,ACTIVITY ROOMS, TABLE TENNIS TABLES, CHILDREN'S PLAY ROOMS","籃球場,排球場,投球場,羽毛球場,手球場,健身室,舞蹈室,壁球場,活動室,乒乓球檯,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,816808.0,832828.0,22.29017,114.14349,2018-12-03 11:54:02
F2yrtLLjXO,Squash Courts,Tai Hing Sports Centre,"38 Tsing Chung Koon Road, Tuen Mun",壁球場,大興體育館,屯門青松觀路38號,TUEN MUN,屯門,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS,FITNESS ROOMS","籃球場,排球場,投球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,829358.0,815282.9,22.40338,113.97307,2010-01-13 18:47:05
Vv1lMZlltq,Squash Courts,Tai Kiu Market Squash Courts,"2 Kiu Lok Square, Yuen Long",壁球場,大橋街市壁球場,元朗橋樂坊2號,YUEN LONG,元朗,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,833979.6,820883.1,22.44518,114.02741,2009-08-21 11:33:32
fqPlVbs4pZ,Squash Courts,Tai Po Sports Centre,"13 Ting Tai Road, Tai Po",壁球場,大埔體育館,大埔汀太路13號,TAI PO,大埔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,835097.0,835035.0,22.45534,114.1649,2010-01-13 18:42:38
tsvJCLIRsy,Squash Courts,Tai Po Sports Ground Squash and Tennis Centre,"21, Tai Po Tau Road",壁球場,大埔運動場壁球及網球中心,大埔頭路 21 號,TAI PO,大埔,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,835146.0,834658.0,22.45578,114.16123,2009-10-29 18:31:44
3FeNLYvXCy,Squash Courts,Tai Wo Hau Sports Centre,"39 Tai Ha Street, Tai Wo Hau, Kwai Chung",壁球場,大窩口體育館,葵涌大窩口大廈街39號,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,825670.1,830920.2,22.3702,114.12495,2010-01-13 18:47:19
